card_id,card_number,customer_id,account_id,card_type,card_network,credit_limit,available_credit,outstanding_balance,billing_day,payment_due_date,minimum_due,interest_rate,cash_limit,reward_points,cvv,issue_date,expiry_date,contactless_enabled,international_usage,card_status
158,4726812874915392,5039,5176,Gold,Visa,500000,283254.35,216745.65,21,2026-07-24,10837.28,35.25,150000.0,2187,814,2021-07-03,07/29,No,Disabled,Active
159,4574120066433102,3924,4473,Platinum,Visa,50000,32485.23,17514.77,24,2026-07-21,875.74,38.73,15000.0,2235,184,2022-07-03,07/29,Yes,Disabled,Active
160,4611716024178540,950,17134,Platinum,Mastercard,50000,42335.09,7664.91,23,2026-07-28,383.25,46.15,15000.0,12799,806,2024-07-02,07/31,Yes,Enabled,Active
161,4204931628781141,3947,10720,Classic,Visa,200000,23524.1,176475.9,21,2026-07-13,8823.8,41.24,60000.0,17750,504,2023-07-03,07/28,Yes,Enabled,Active
162,4226260847497795,9296,8256,Classic,American Express,50000,18935.34,31064.66,20,2026-07-17,1553.23,47.67,15000.0,22816,497,2021-07-03,07/29,Yes,Disabled,Active
163,4365362592683776,1291,1964,Gold,Visa,50000,9551.17,40448.83,16,2026-07-16,2022.44,33.64,15000.0,12312,309,2021-07-03,07/28,Yes,Disabled,Closed
164,4370748727320998,1404,7290,Classic,Mastercard,100000,16653.47,83346.53,13,2026-07-23,4167.33,35.79,30000.0,14495,744,2026-07-02,07/28,Yes,Enabled,Active
165,4058920737212246,7963,8909,Classic,RuPay,100000,86554.46,13445.54,16,2026-07-09,672.28,47.12,30000.0,11782,507,2023-07-03,07/29,Yes,Disabled,Active
166,4474093551332543,1134,15377,Signature,Visa,100000,85191.55,14808.45,7,2026-07-07,740.42,30.23,30000.0,16406,847,2021-07-03,07/30,Yes,Disabled,Blocked
167,4654093514297546,8728,1891,Gold,Mastercard,1000000,645512.35,354487.65,14,2026-07-30,17724.38,34.44,300000.0,15654,135,2024-07-02,07/28,Yes,Disabled,Active
168,4698076935951482,2061,9904,Classic,Mastercard,100000,35298.68,64701.32,18,2026-07-28,3235.07,45.96,30000.0,19204,415,2021-07-03,07/31,Yes,Disabled,Active
169,4822760140744241,2104,6108,Platinum,Mastercard,50000,22800.94,27199.06,7,2026-07-22,1359.95,33.28,15000.0,3612,561,2022-07-03,07/29,Yes,Enabled,Active
170,4466812323546107,7788,237,Platinum,Mastercard,200000,150723.14,49276.86,26,2026-07-08,2463.84,31.74,60000.0,17115,910,2026-07-02,07/31,Yes,Disabled,Active
171,4438989630331467,9008,4551,Classic,Visa,500000,275214.9,224785.1,4,2026-07-23,11239.26,35.03,150000.0,22913,869,2025-07-02,07/30,Yes,Disabled,Active
172,4693689762477399,2706,15602,Classic,American Express,100000,37278.3,62721.7,28,2026-07-29,3136.09,46.29,30000.0,24060,494,2024-07-02,07/29,Yes,Disabled,Active
173,4408994894521961,4343,958,Classic,Visa,200000,63833.53,136166.47,11,2026-07-19,6808.32,43.79,60000.0,7221,836,2024-07-02,07/31,No,Disabled,Active
174,4732590397767942,8646,8490,Gold,Visa,500000,199064.61,300935.39,3,2026-07-10,15046.77,31.6,150000.0,24267,706,2025-07-02,07/28,Yes,Enabled,Active
175,4513477916510838,6933,9727,Classic,RuPay,100000,29992.8,70007.2,16,2026-07-28,3500.36,38.2,30000.0,19708,390,2025-07-02,07/28,Yes,Disabled,Closed
176,4484739382787081,3471,15975,Gold,Mastercard,50000,2649.69,47350.31,10,2026-07-28,2367.52,46.42,15000.0,5216,122,2022-07-03,07/31,Yes,Disabled,Closed
177,4261831758874116,8836,9539,Gold,RuPay,200000,125698.01,74301.99,7,2026-07-13,3715.1,44.48,60000.0,6411,852,2021-07-03,07/28,Yes,Disabled,Active
178,4961034915341721,3296,12998,Classic,Mastercard,200000,36898.16,163101.84,23,2026-07-26,8155.09,47.18,60000.0,21390,863,2023-07-03,07/28,Yes,Disabled,Active
179,4104650552771464,5108,18725,Classic,Visa,50000,18973.21,31026.79,11,2026-07-09,1551.34,42.85,15000.0,17613,289,2023-07-03,07/28,Yes,Disabled,Active
180,4586726186043056,6538,2878,Platinum,Mastercard,100000,93926.49,6073.51,28,2026-07-31,303.68,30.63,30000.0,4086,618,2024-07-02,07/30,No,Enabled,Expired
181,4992514399656600,6119,4643,Classic,Visa,200000,152815.95,47184.05,27,2026-07-13,2359.2,47.23,60000.0,19731,665,2025-07-02,07/30,Yes,Disabled,Active
182,4149691262667565,7178,5376,Gold,Visa,100000,75235.93,24764.07,5,2026-07-17,1238.2,47.86,30000.0,14209,488,2026-07-02,07/29,Yes,Enabled,Active
183,4332820393191738,8480,16044,Gold,Visa,100000,93733.86,6266.14,12,2026-07-29,313.31,40.3,30000.0,9240,664,2024-07-02,07/28,Yes,Enabled,Blocked
184,4955841051137079,7398,8163,Gold,Mastercard,100000,67208.58,32791.42,14,2026-07-29,1639.57,38.24,30000.0,14383,462,2023-07-03,07/30,Yes,Disabled,Blocked
185,4894300791075489,1983,13894,Classic,Mastercard,500000,113338.96,386661.04,24,2026-07-11,19333.05,38.63,150000.0,16875,801,2021-07-03,07/28,Yes,Disabled,Active
186,4727988566968520,4062,4369,Gold,Mastercard,200000,64309.59,135690.41,2,2026-07-20,6784.52,38.92,60000.0,5586,482,2026-07-02,07/30,No,Enabled,Active
187,4227523968046436,3682,10766,Classic,Visa,200000,177605.57,22394.43,4,2026-07-07,1119.72,36.29,60000.0,23672,290,2023-07-03,07/30,Yes,Disabled,Active
188,4907243385296417,1050,191,Classic,Visa,100000,14641.55,85358.45,28,2026-07-29,4267.92,33.57,30000.0,6211,391,2026-07-02,07/29,Yes,Disabled,Active
189,4624577378598311,5540,694,Gold,Visa,50000,40547.88,9452.12,12,2026-07-23,472.61,30.25,15000.0,22427,342,2026-07-02,07/30,Yes,Disabled,Active
190,4467121276447176,345,6183,Classic,American Express,100000,73188.78,26811.22,19,2026-07-27,1340.56,41.42,30000.0,7516,223,2025-07-02,07/31,Yes,Disabled,Active
191,4043623456322343,9639,1559,Classic,Visa,100000,41435.6,58564.4,1,2026-07-08,2928.22,41.89,30000.0,10539,317,2024-07-02,07/31,Yes,Disabled,Active
192,4166713875622501,9076,19721,Classic,Visa,50000,26663.9,23336.1,19,2026-07-27,1166.81,44.71,15000.0,6321,821,2023-07-03,07/28,Yes,Disabled,Active
193,4701528899847904,3771,16511,Classic,Mastercard,200000,11967.52,188032.48,6,2026-07-26,9401.62,34.93,60000.0,4224,396,2026-07-02,07/28,Yes,Disabled,Active
194,4917374211268747,9642,17206,Platinum,Visa,100000,34954.04,65045.96,28,2026-07-14,3252.3,35.33,30000.0,8798,665,2026-07-02,07/29,Yes,Disabled,Active
195,4180992166939821,3609,9664,Classic,Visa,100000,10505.63,89494.37,2,2026-07-27,4474.72,44.69,30000.0,11648,324,2021-07-03,07/30,Yes,Disabled,Active
196,4173686582258712,118,14219,Platinum,Visa,1000000,260723.31,739276.69,16,2026-07-09,36963.83,38.93,300000.0,15053,289,2025-07-02,07/29,Yes,Disabled,Active
197,4861144647170031,1164,445,Platinum,Mastercard,50000,35267.39,14732.61,21,2026-07-08,736.63,32.38,15000.0,2739,374,2025-07-02,07/28,Yes,Enabled,Active
198,4017883425250051,965,13609,Platinum,Visa,100000,22265.74,77734.26,8,2026-07-07,3886.71,34.08,30000.0,12628,250,2024-07-02,07/30,Yes,Disabled,Active
199,4111936199861556,3751,4923,Classic,RuPay,500000,109177.19,390822.81,22,2026-07-16,19541.14,41.25,150000.0,9404,456,2026-07-02,07/30,No,Disabled,Active
200,4091633774059209,1105,5960,Classic,Mastercard,200000,64851.73,135148.27,12,2026-07-17,6757.41,38.9,60000.0,15770,810,2023-07-03,07/30,Yes,Disabled,Active
201,4452075782032834,515,4378,Gold,RuPay,100000,47812.77,52187.23,2,2026-07-18,2609.36,36.5,30000.0,4566,401,2023-07-03,07/29,Yes,Disabled,Active
202,4716176401545111,5414,8030,Classic,Visa,100000,79979.95,20020.05,19,2026-07-20,1001.0,32.69,30000.0,5977,581,2021-07-03,07/29,Yes,Disabled,Active
203,4621807508685895,1161,7449,Platinum,Visa,100000,67952.99,32047.01,6,2026-07-15,1602.35,47.52,30000.0,17088,486,2025-07-02,07/29,Yes,Enabled,Active
204,4064643034213732,8424,5334,Gold,Mastercard,200000,14562.4,185437.6,3,2026-07-13,9271.88,40.75,60000.0,24789,416,2025-07-02,07/29,Yes,Enabled,Active
205,4703903231779704,3900,16502,Gold,Visa,1000000,463443.03,536556.97,26,2026-07-31,26827.85,32.7,300000.0,19240,915,2023-07-03,07/31,Yes,Disabled,Active
206,4078867195769373,4563,11807,Platinum,Mastercard,50000,28002.45,21997.55,14,2026-07-08,1099.88,46.03,15000.0,22376,496,2025-07-02,07/29,No,Disabled,Blocked
207,4073878441205307,7954,15098,Classic,Visa,100000,5531.57,94468.43,16,2026-07-15,4723.42,43.74,30000.0,14484,765,2025-07-02,07/28,No,Disabled,Active
208,4645630448909076,3511,18377,Gold,Visa,50000,30570.92,19429.08,28,2026-07-10,971.45,35.23,15000.0,5184,683,2023-07-03,07/28,Yes,Disabled,Active
209,4811193440362714,8835,17862,Gold,Visa,50000,27746.79,22253.21,16,2026-07-11,1112.66,41.52,15000.0,10491,681,2026-07-02,07/31,Yes,Disabled,Active
210,4074211208442810,2168,14043,Classic,Visa,1000000,797250.21,202749.79,25,2026-07-16,10137.49,32.96,300000.0,11445,529,2023-07-03,07/31,Yes,Disabled,Expired
211,4858175168787089,9356,16366,Gold,RuPay,100000,13303.21,86696.79,4,2026-08-01,4334.84,47.46,30000.0,13316,369,2022-07-03,07/28,No,Disabled,Active
212,4071676221693333,9441,4088,Gold,Mastercard,100000,39302.94,60697.06,21,2026-07-21,3034.85,37.45,30000.0,11525,460,2022-07-03,07/31,Yes,Disabled,Active
213,4553864269898166,7745,13477,Classic,Visa,50000,29651.78,20348.22,24,2026-07-31,1017.41,41.23,15000.0,17849,202,2021-07-03,07/31,Yes,Disabled,Active
214,4518937496739752,3982,8668,Platinum,Visa,500000,399361.21,100638.79,26,2026-07-20,5031.94,42.12,150000.0,136,524,2026-07-02,07/28,Yes,Disabled,Active
215,4154536309493743,7750,5192,Classic,Visa,100000,29581.68,70418.32,4,2026-07-29,3520.92,44.42,30000.0,16523,221,2021-07-03,07/31,Yes,Disabled,Active
216,4046507903714632,6670,7267,Classic,Visa,100000,9873.47,90126.53,18,2026-07-14,4506.33,43.07,30000.0,12389,888,2024-07-02,07/28,Yes,Disabled,Active
217,4451280438340090,3120,13760,Classic,Visa,100000,44961.32,55038.68,11,2026-07-27,2751.93,46.35,30000.0,5279,284,2024-07-02,07/28,No,Disabled,Active
218,4395052165572380,1546,4541,Classic,Visa,500000,444326.61,55673.39,24,2026-07-29,2783.67,46.92,150000.0,8768,380,2023-07-03,07/29,No,Disabled,Active
219,4531168235737948,1589,13886,Gold,Mastercard,50000,14603.26,35396.74,9,2026-07-17,1769.84,41.21,15000.0,19899,492,2023-07-03,07/29,Yes,Disabled,Active
220,4552869301373063,7063,10304,Classic,Visa,50000,42055.67,7944.33,11,2026-07-29,397.22,30.2,15000.0,10776,318,2023-07-03,07/30,Yes,Disabled,Active
221,4268808473318494,5805,4067,Classic,Mastercard,100000,49910.08,50089.92,20,2026-07-17,2504.5,40.64,30000.0,7747,690,2026-07-02,07/30,Yes,Disabled,Active
222,4905530484333074,6940,1543,Classic,Visa,50000,28065.84,21934.16,23,2026-07-21,1096.71,38.88,15000.0,21007,224,2024-07-02,07/28,Yes,Enabled,Active
223,4411939998271903,6736,12438,Gold,Visa,50000,34664.2,15335.8,6,2026-07-11,766.79,40.5,15000.0,3928,229,2024-07-02,07/29,Yes,Disabled,Expired
224,4556937222058672,7652,2557,Classic,Visa,100000,57555.92,42444.08,16,2026-07-08,2122.2,33.82,30000.0,21970,321,2023-07-03,07/31,Yes,Enabled,Active
225,4734159239857121,888,10065,Platinum,American Express,100000,49873.76,50126.24,19,2026-07-27,2506.31,31.84,30000.0,15104,997,2026-07-02,07/28,Yes,Disabled,Active
226,4290415502067424,1613,19466,Gold,Visa,50000,18560.44,31439.56,20,2026-07-22,1571.98,39.34,15000.0,3577,797,2026-07-02,07/29,No,Enabled,Active
227,4126731782273257,994,3089,Classic,Visa,50000,37356.53,12643.47,23,2026-07-26,632.17,38.58,15000.0,10004,973,2021-07-03,07/29,Yes,Disabled,Active
228,4640981703408400,6597,9525,Signature,RuPay,50000,28377.22,21622.78,17,2026-07-23,1081.14,33.01,15000.0,4803,893,2026-07-02,07/28,Yes,Disabled,Active
229,4430378789516709,5560,7218,Classic,Mastercard,200000,11939.31,188060.69,5,2026-07-18,9403.03,38.96,60000.0,8007,691,2021-07-03,07/31,Yes,Disabled,Active
230,4868495268349305,1791,11249,Signature,RuPay,1000000,393202.93,606797.07,4,2026-07-20,30339.85,44.32,300000.0,18568,911,2024-07-02,07/30,Yes,Enabled,Active
231,4251402428140380,4074,4513,Gold,Visa,50000,17656.15,32343.85,10,2026-08-01,1617.19,45.46,15000.0,21801,887,2022-07-03,07/29,No,Disabled,Active
232,4209263398951488,3140,4561,Platinum,Mastercard,200000,117910.35,82089.65,7,2026-07-15,4104.48,32.44,60000.0,18162,304,2024-07-02,07/30,Yes,Disabled,Active
233,4414397444405947,3117,9909,Platinum,Mastercard,100000,64283.24,35716.76,19,2026-07-23,1785.84,36.72,30000.0,20345,656,2022-07-03,07/30,Yes,Disabled,Active
234,4580291585681557,8787,6720,Platinum,Mastercard,200000,112066.51,87933.49,18,2026-07-30,4396.67,47.41,60000.0,4469,328,2021-07-03,07/29,Yes,Disabled,Closed
235,4106102484014988,7351,17915,Gold,Visa,50000,26964.63,23035.37,20,2026-07-28,1151.77,37.9,15000.0,21566,731,2026-07-02,07/31,Yes,Enabled,Active
236,4624215323748121,2297,12761,Gold,Visa,200000,154270.44,45729.56,10,2026-07-08,2286.48,41.61,60000.0,21534,734,2023-07-03,07/28,No,Disabled,Active
237,4158295511654817,9990,9927,Classic,RuPay,500000,282283.67,217716.33,3,2026-07-27,10885.82,38.71,150000.0,15458,720,2021-07-03,07/29,Yes,Disabled,Active
238,4936408101947987,3007,7754,Classic,Visa,100000,87704.91,12295.09,6,2026-07-30,614.75,46.06,30000.0,24766,530,2026-07-02,07/28,Yes,Enabled,Active
239,4893639512422188,4564,6302,Gold,Visa,50000,13740.78,36259.22,1,2026-07-27,1812.96,47.28,15000.0,3152,308,2026-07-02,07/29,Yes,Disabled,Active
240,4796485436510430,7580,2561,Classic,Visa,100000,93163.31,6836.69,17,2026-07-16,341.83,31.82,30000.0,16341,336,2026-07-02,07/30,Yes,Disabled,Active
241,4812525636585996,4093,1058,Classic,Visa,200000,125818.98,74181.02,9,2026-07-13,3709.05,36.02,60000.0,1946,242,2025-07-02,07/30,No,Disabled,Active
242,4977099560592005,1236,11478,Platinum,Visa,50000,46536.68,3463.32,10,2026-08-01,173.17,45.3,15000.0,7463,121,2026-07-02,07/28,Yes,Disabled,Active
243,4507644148931402,7261,19288,Gold,Visa,500000,176077.92,323922.08,14,2026-07-30,16196.1,43.55,150000.0,17570,681,2026-07-02,07/28,Yes,Enabled,Active
244,4368913660927888,9017,14534,Classic,Mastercard,50000,29168.6,20831.4,12,2026-07-31,1041.57,39.93,15000.0,21418,350,2022-07-03,07/30,Yes,Disabled,Active
245,4409853517702479,1605,698,Signature,Mastercard,50000,30485.39,19514.61,2,2026-07-15,975.73,35.0,15000.0,12588,407,2026-07-02,07/28,Yes,Disabled,Active
246,4214035306899857,829,11173,Classic,Mastercard,500000,317284.96,182715.04,20,2026-07-20,9135.75,45.58,150000.0,23895,853,2026-07-02,07/28,Yes,Disabled,Active
247,4477294929262972,8857,18714,Gold,Visa,50000,2932.67,47067.33,20,2026-07-15,2353.37,36.51,15000.0,21601,356,2021-07-03,07/28,Yes,Disabled,Active
248,4449482092630172,242,16218,Gold,Visa,50000,41507.74,8492.26,21,2026-07-12,424.61,32.64,15000.0,20248,771,2026-07-02,07/29,Yes,Enabled,Active
249,4707226837630452,1529,10676,Classic,Mastercard,500000,224551.91,275448.09,27,2026-07-28,13772.4,37.49,150000.0,21033,536,2024-07-02,07/29,Yes,Disabled,Active
250,4920321512377779,3873,12414,Classic,RuPay,1000000,147477.39,852522.61,2,2026-07-28,42626.13,43.07,300000.0,12487,880,2021-07-03,07/28,No,Disabled,Closed
251,4751876653159379,2725,7566,Gold,Mastercard,100000,5207.77,94792.23,24,2026-07-10,4739.61,42.48,30000.0,14582,850,2023-07-03,07/30,Yes,Disabled,Active
252,4728992966673145,6659,4863,Classic,Mastercard,100000,54005.32,45994.68,21,2026-07-31,2299.73,33.57,30000.0,5895,997,2023-07-03,07/28,Yes,Disabled,Active
253,4880105534162238,7957,11032,Classic,Mastercard,200000,110726.55,89273.45,20,2026-07-10,4463.67,47.89,60000.0,1482,175,2021-07-03,07/30,No,Disabled,Active
254,4777585105643172,7887,3176,Platinum,Visa,200000,117218.87,82781.13,16,2026-07-17,4139.06,30.87,60000.0,16963,637,2022-07-03,07/31,Yes,Disabled,Active
255,4874283312421926,3503,3478,Platinum,RuPay,1000000,960162.29,39837.71,22,2026-07-15,1991.89,32.54,300000.0,6777,665,2022-07-03,07/29,Yes,Disabled,Blocked
256,4802957582178442,6571,4484,Classic,American Express,100000,24095.76,75904.24,24,2026-07-28,3795.21,32.1,30000.0,11590,922,2026-07-02,07/29,Yes,Disabled,Active
257,4773949738680601,961,12328,Gold,RuPay,50000,20045.36,29954.64,8,2026-07-28,1497.73,33.52,15000.0,15404,255,2023-07-03,07/29,Yes,Enabled,Active
258,4700521423564613,2698,7599,Platinum,RuPay,500000,48354.44,451645.56,22,2026-07-22,22582.28,38.82,150000.0,20644,501,2022-07-03,07/30,Yes,Enabled,Active
259,4442419633188866,6210,950,Platinum,Visa,1000000,148022.52,851977.48,17,2026-07-13,42598.87,46.02,300000.0,13402,162,2022-07-03,07/30,Yes,Disabled,Active
260,4273834512696360,36,692,Platinum,RuPay,100000,62125.45,37874.55,3,2026-07-31,1893.73,42.69,30000.0,11557,885,2022-07-03,07/28,Yes,Disabled,Active
261,4828932790091341,6397,9879,Gold,Visa,50000,42542.84,7457.16,21,2026-07-31,372.86,42.39,15000.0,1106,378,2021-07-03,07/28,Yes,Disabled,Active
262,4057707590538874,4346,768,Platinum,Visa,200000,33441.89,166558.11,15,2026-07-13,8327.91,31.79,60000.0,21497,690,2023-07-03,07/31,Yes,Enabled,Expired
263,4520433512932356,7455,10894,Platinum,Visa,100000,54081.8,45918.2,21,2026-07-09,2295.91,31.72,30000.0,5546,312,2023-07-03,07/29,Yes,Disabled,Active
264,4044780658225449,4674,7725,Platinum,Visa,100000,20233.25,79766.75,23,2026-07-22,3988.34,39.26,30000.0,24237,850,2026-07-02,07/28,Yes,Enabled,Active
265,4181846518401978,6931,8884,Classic,Mastercard,50000,25302.9,24697.1,20,2026-07-18,1234.86,40.15,15000.0,5437,244,2024-07-02,07/29,Yes,Disabled,Active
266,4379917431490710,9106,15028,Classic,Visa,100000,55149.55,44850.45,2,2026-07-26,2242.52,38.44,30000.0,5126,168,2024-07-02,07/29,Yes,Enabled,Active
267,4737956251215156,7974,12549,Classic,Visa,50000,6703.24,43296.76,25,2026-07-25,2164.84,40.89,15000.0,24158,992,2022-07-03,07/31,Yes,Enabled,Active
268,4140091844372377,2537,11633,Gold,Visa,50000,5846.51,44153.49,17,2026-07-17,2207.67,39.55,15000.0,19837,962,2025-07-02,07/29,No,Disabled,Active
269,4765430346725993,3112,5866,Gold,RuPay,200000,93507.69,106492.31,1,2026-07-13,5324.62,37.96,60000.0,17236,299,2026-07-02,07/30,Yes,Disabled,Active
270,4663972050746417,4862,17878,Classic,RuPay,100000,98765.52,1234.48,2,2026-07-18,61.72,30.52,30000.0,23373,256,2021-07-03,07/29,Yes,Enabled,Active
271,4005916088379595,3567,13212,Gold,Visa,200000,189350.88,10649.12,22,2026-07-28,532.46,31.11,60000.0,6322,944,2022-07-03,07/29,Yes,Enabled,Active
272,4178023356541071,959,19371,Gold,Mastercard,50000,40562.54,9437.46,1,2026-07-31,471.87,33.05,15000.0,342,322,2021-07-03,07/30,Yes,Disabled,Blocked
273,4877332254821924,9490,3029,Platinum,Mastercard,50000,17657.7,32342.3,19,2026-07-18,1617.12,36.28,15000.0,21031,635,2023-07-03,07/29,Yes,Disabled,Active
274,4387265870724016,8884,6109,Gold,Mastercard,100000,79987.03,20012.97,15,2026-07-25,1000.65,35.81,30000.0,18473,486,2021-07-03,07/28,Yes,Enabled,Active
275,4391315746567427,999,19692,Gold,Visa,500000,424593.51,75406.49,22,2026-07-19,3770.32,35.4,150000.0,7677,881,2022-07-03,07/28,Yes,Disabled,Blocked
276,4989919713993784,5139,5418,Gold,Mastercard,100000,97287.26,2712.74,22,2026-07-11,135.64,33.61,30000.0,5638,408,2024-07-02,07/28,Yes,Disabled,Active
277,4701053243429339,937,13104,Gold,Mastercard,200000,170713.79,29286.21,10,2026-07-28,1464.31,43.15,60000.0,13913,711,2023-07-03,07/28,Yes,Disabled,Expired
278,4235053024030311,822,10194,Classic,Visa,50000,7934.56,42065.44,27,2026-07-22,2103.27,30.63,15000.0,13819,283,2025-07-02,07/31,Yes,Disabled,Active
279,4880353449473266,9572,14755,Classic,Mastercard,50000,17411.88,32588.12,25,2026-07-22,1629.41,42.82,15000.0,17531,473,2026-07-02,07/29,No,Disabled,Active
280,4951874021438623,7812,9705,Classic,Mastercard,200000,171426.43,28573.57,1,2026-07-24,1428.68,34.81,60000.0,9608,465,2023-07-03,07/28,Yes,Enabled,Active
281,4315114834699985,8239,1332,Gold,Visa,50000,15234.55,34765.45,12,2026-07-08,1738.27,32.64,15000.0,23717,753,2026-07-02,07/31,Yes,Disabled,Active
282,4177709975965760,8702,18788,Classic,Mastercard,100000,71311.33,28688.67,25,2026-07-20,1434.43,34.95,30000.0,22572,896,2025-07-02,07/30,Yes,Enabled,Active
283,4276247602726764,2580,13788,Classic,Mastercard,50000,36466.66,13533.34,11,2026-07-24,676.67,37.0,15000.0,18273,112,2024-07-02,07/30,Yes,Disabled,Active
284,4134650490753744,932,5109,Gold,Mastercard,500000,262987.04,237012.96,6,2026-07-26,11850.65,36.33,150000.0,14140,525,2026-07-02,07/30,Yes,Disabled,Active
285,4802951177447453,8321,11901,Gold,Mastercard,500000,437443.74,62556.26,22,2026-07-28,3127.81,47.28,150000.0,24961,751,2024-07-02,07/31,Yes,Disabled,Active
286,4840876605441026,1313,16495,Classic,American Express,50000,6083.86,43916.14,20,2026-07-25,2195.81,43.18,15000.0,748,432,2022-07-03,07/29,Yes,Disabled,Active
287,4735194724711005,3045,15047,Gold,Visa,1000000,978416.46,21583.54,20,2026-07-21,1079.18,47.81,300000.0,5795,572,2022-07-03,07/28,Yes,Disabled,Active
288,4076454379857697,1123,14370,Gold,Mastercard,500000,383689.86,116310.14,24,2026-07-08,5815.51,35.27,150000.0,13054,948,2021-07-03,07/28,Yes,Disabled,Active
289,4128711439720608,1114,16108,Classic,Mastercard,100000,59284.09,40715.91,25,2026-07-15,2035.8,36.16,30000.0,22583,555,2024-07-02,07/31,Yes,Disabled,Active
290,4233291644276123,3854,7469,Classic,Visa,200000,171875.44,28124.56,7,2026-07-25,1406.23,35.45,60000.0,19144,112,2024-07-02,07/30,Yes,Disabled,Closed
291,4318338415180933,6616,7351,Classic,Visa,100000,41246.3,58753.7,20,2026-07-31,2937.68,43.12,30000.0,3918,765,2025-07-02,07/30,Yes,Disabled,Active
292,4787306952985074,1965,17136,Platinum,Visa,50000,14552.81,35447.19,9,2026-08-01,1772.36,43.31,15000.0,22600,766,2025-07-02,07/29,Yes,Disabled,Active
293,4180950255457361,9334,3815,Classic,Visa,100000,47562.31,52437.69,16,2026-07-13,2621.88,31.8,30000.0,19312,320,2022-07-03,07/31,Yes,Enabled,Active
